Date,Year,Month,Day,Closing_value,Forecasted_value,Difference
2021-04-07,2021,4,7,59.77,62.395496,-2.6254963684082
2021-04-08,2021,4,8,59.6,62.395496,-2.7954963684082017
2021-04-09,2021,4,9,59.32,62.395496,-3.075496368408203
2021-04-12,2021,4,12,59.7,62.395496,-2.6954963684082003
2021-04-13,2021,4,13,60.18,62.395496,-2.2154963684082034
2021-04-14,2021,4,14,63.15,62.395496,0.7545036315917955
2021-04-15,2021,4,15,63.46,62.395496,1.0645036315917977
2021-04-16,2021,4,16,63.13,62.395496,0.7345036315917994
2021-04-19,2021,4,19,63.38,62.395496,0.9845036315917994
2021-04-20,2021,4,20,62.44,62.395496,0.0445036315917946
2021-04-21,2021,4,21,61.35,62.3603,-1.0102981567382798
2021-04-22,2021,4,22,61.43,62.3603,-0.9302981567382815
2021-04-23,2021,4,23,62.14,62.3603,-0.22029815673828068
2021-04-26,2021,4,26,61.91,62.641422,-0.731422271728519
2021-04-27,2021,4,27,62.94,62.732643,0.20735687255859148
2021-04-28,2021,4,28,63.86,62.732643,1.1273568725585932
2021-04-29,2021,4,29,65.01,62.732643,2.277356872558599
2021-04-30,2021,4,30,63.58,62.732643,0.847356872558592
2021-05-03,2021,5,3,64.49,66.77621,-2.286206970214849
2021-05-04,2021,5,4,65.69,66.157524,-0.467524108886721
2021-05-05,2021,5,5,65.63,66.34305,-0.7130480957031295
2021-05-06,2021,5,6,64.71,66.34305,-1.6330480957031313
2021-05-07,2021,5,7,64.9,66.34305,-1.4430480957031193
2021-05-10,2021,5,10,64.92,66.34305,-1.4230480957031233
2021-05-11,2021,5,11,65.28,66.34305,-1.0630480957031239
2021-05-12,2021,5,12,66.08,66.34305,-0.2630480957031267
2021-05-13,2021,5,13,63.82,66.34305,-2.5230480957031247
2021-05-14,2021,5,14,65.37,66.34305,-0.9730480957031205
2021-05-17,2021,5,17,66.27,66.34305,-0.07304809570312898
2021-05-18,2021,5,18,65.49,66.34305,-0.8530480957031301
2021-05-19,2021,5,19,63.36,66.34305,-2.9830480957031256
2021-05-20,2021,5,20,62.05,66.34305,-4.293048095703128
2021-05-21,2021,5,21,63.58,66.307846,-2.727846069335939
2021-05-24,2021,5,24,66.05,66.307846,-0.25784606933594034
2021-05-25,2021,5,25,66.07,66.307846,-0.23784606933594432
2021-05-26,2021,5,26,66.21,66.58898,-0.378981628417975
2021-05-27,2021,5,27,66.85,66.68021,0.16979370117186932
2021-05-28,2021,5,28,66.32,66.68021,-0.3602062988281318
2021-05-30,2021,5,30,66.59,66.68021,-0.09020629882812159
2021-05-31,2021,5,31,66.96,65.79072,1.1692819213867125
2021-06-01,2021,6,1,67.72,70.60712,-2.887116699218751
2021-06-02,2021,6,2,68.83,70.74612,-1.9161166381835955
2021-06-03,2021,6,3,68.81,70.74612,-1.9361166381835915
2021-06-04,2021,6,4,69.62,70.12743,-0.5074337768554642
2021-06-07,2021,6,7,69.23,70.31296,-1.082957763671871
2021-06-08,2021,6,8,70.05,70.31296,-0.26295776367187784
2021-06-09,2021,6,9,69.96,70.31296,-0.35295776367188125
2021-06-10,2021,6,10,70.29,70.31296,-0.022957763671868747
2021-06-11,2021,6,11,70.91,70.31296,0.5970422363281216
2021-06-14,2021,6,14,70.88,70.31296,0.5670422363281205
2021-06-15,2021,6,15,72.12,70.31296,1.8070422363281295
2021-06-16,2021,6,16,72.15,70.31296,1.8370422363281307
2021-06-17,2021,6,17,71.04,70.31296,0.7270422363281313
2021-06-18,2021,6,18,71.64,70.31296,1.3270422363281256
2021-06-21,2021,6,21,73.66,70.277756,3.382244262695309
2021-06-22,2021,6,22,73.06,70.277756,2.7822442626953148
2021-06-23,2021,6,23,73.08,70.277756,2.802244262695311
2021-06-24,2021,6,24,73.3,70.277756,3.0222442626953097
2021-06-25,2021,6,25,74.05,70.277756,3.7722442626953097
2021-06-28,2021,6,28,72.91,70.56534,2.3446618652343716
2021-06-29,2021,6,29,72.98,70.56534,2.414661865234379
2021-06-30,2021,6,30,73.47,70.56534,2.904661865234374
2021-07-01,2021,7,1,75.23,71.30935,3.9206509399414102
2021-07-02,2021,7,2,75.16,71.44835,3.711651000976559
2021-07-04,2021,7,4,75.14,71.04949,4.090508117675782
2021-07-05,2021,7,5,76.25,71.01519,5.234809875488281
2021-07-06,2021,7,6,73.37,71.01519,2.354809875488286
2021-07-07,2021,7,7,72.2,71.01519,1.184809875488284
2021-07-08,2021,7,8,72.94,71.01519,1.924809875488279
2021-07-09,2021,7,9,74.56,71.01519,3.5448098754882835
2021-07-12,2021,7,12,74.1,71.01519,3.0848098754882756
2021-07-13,2021,7,13,75.25,71.01519,4.234809875488281
2021-07-14,2021,7,14,73.13,71.01519,2.1148098754882767
2021-07-15,2021,7,15,71.65,71.01519,0.6348098754882869
2021-07-16,2021,7,16,71.81,71.01519,0.7948098754882835
2021-07-19,2021,7,19,66.42,71.01519,-4.595190124511717
2021-07-20,2021,7,20,67.42,71.01519,-3.595190124511717
2021-07-21,2021,7,21,70.3,70.97999,-0.6799880981445341
2021-07-22,2021,7,22,71.91,70.97999,0.9300119018554653
2021-07-23,2021,7,23,72.07,70.97999,1.090011901855462
2021-07-26,2021,7,26,71.91,71.176346,0.7336541748046841
2021-07-27,2021,7,27,71.65,71.26757,0.38242950439453693
2021-07-28,2021,7,28,72.39,71.26757,1.1224295043945318
2021-07-29,2021,7,29,73.62,71.26757,2.352429504394536
2021-07-30,2021,7,30,73.95,71.26757,2.682429504394534
2021-08-02,2021,8,2,71.26,73.08474,-1.8247396850585886
2021-08-03,2021,8,3,70.56,73.08474,-2.5247396850585915
2021-08-04,2021,8,4,68.15,72.62112,-4.471116638183588
2021-08-05,2021,8,5,69.09,72.55512,-3.465122375488278
2021-08-06,2021,8,6,68.28,72.55512,-4.27512237548828
2021-08-09,2021,8,9,66.48,72.55512,-6.075122375488277
2021-08-10,2021,8,10,68.29,72.55512,-4.265122375488275
2021-08-11,2021,8,11,69.25,72.55512,-3.3051223754882812
2021-08-12,2021,8,12,69.09,72.55512,-3.465122375488278
2021-08-13,2021,8,13,68.44,72.55512,-4.1151223754882835
2021-08-16,2021,8,16,67.29,72.480675,-5.1906747436523375
2021-08-17,2021,8,17,66.59,72.480675,-5.89067474365234
2021-08-18,2021,8,18,65.46,72.480675,-7.02067474365235
2021-08-19,2021,8,19,63.69,72.480675,-8.790674743652346
2021-08-20,2021,8,20,62.32,72.480675,-10.160674743652343
2021-08-23,2021,8,23,65.64,72.44547,-6.805472717285156
2021-08-24,2021,8,24,67.54,72.44547,-4.90547271728515
2021-08-25,2021,8,25,68.36,72.44547,-4.085472717285157
2021-08-26,2021,8,26,67.42,72.64183,-5.221830444335936
2021-08-27,2021,8,27,68.74,72.733055,-3.993055114746099
2021-08-30,2021,8,30,69.21,72.733055,-3.5230551147461
2021-08-31,2021,8,31,68.5,71.928345,-3.4283447265625
2021-09-01,2021,9,1,68.59,73.02575,-4.435749206542965
2021-09-02,2021,9,2,69.99,73.16475,-3.1747491455078176
2021-09-03,2021,9,3,69.29,73.16475,-3.8747491455078062
2021-09-05,2021,9,5,68.75,72.63513,-3.8851318359375
2021-09-06,2021,9,6,68.8,72.63513,-3.835131835937503
2021-09-07,2021,9,7,68.35,72.63513,-4.285131835937506
2021-09-08,2021,9,8,69.3,72.63513,-3.335131835937503
2021-09-09,2021,9,9,68.14,72.63513,-4.495131835937499
2021-09-10,2021,9,10,69.72,72.63513,-2.915131835937501
2021-09-13,2021,9,13,70.45,72.63513,-2.185131835937497
2021-09-14,2021,9,14,70.46,72.63513,-2.1751318359375063
2021-09-15,2021,9,15,72.61,72.63513,-0.02513183593750057
2021-09-16,2021,9,16,72.61,72.560684,0.04931579589843693
2021-09-17,2021,9,17,71.97,72.560684,-0.5906842041015636
2021-09-20,2021,9,20,70.29,72.560684,-2.2706842041015562
2021-09-21,2021,9,21,70.56,72.52548,-1.9654821777343727
2021-09-22,2021,9,22,72.23,72.52548,-0.295482177734371
2021-09-23,2021,9,23,73.3,72.52548,0.7745178222656222
2021-09-24,2021,9,24,73.98,72.52548,1.454517822265629
2021-09-27,2021,9,27,75.45,72.31236,3.1376373291015653
2021-09-28,2021,9,28,75.29,72.31236,2.9776373291015688
2021-09-29,2021,9,29,74.83,72.31236,2.517637329101561
2021-09-30,2021,9,30,75.03,72.31236,2.7176373291015636
2021-10-01,2021,10,1,75.88,76.123764,-0.24376403808594205
2021-10-04,2021,10,4,77.62,76.03636,1.583638305664067
2021-10-05,2021,10,5,78.93,75.97037,2.959632568359382
2021-10-06,2021,10,6,77.43,75.97037,1.4596325683593818
2021-10-07,2021,10,7,78.3,75.97037,2.329632568359372
2021-10-08,2021,10,8,79.35,75.97037,3.3796325683593693
2021-10-11,2021,10,11,80.52,75.97037,4.549632568359371
2021-10-12,2021,10,12,80.64,75.97037,4.669632568359376
2021-10-13,2021,10,13,80.44,75.97037,4.469632568359373
2021-10-14,2021,10,14,81.31,75.97037,5.339632568359377
2021-10-15,2021,10,15,82.28,75.97037,6.309632568359376
2021-10-18,2021,10,18,82.44,75.89592,6.54408020019531
2021-10-19,2021,10,19,82.96,75.89592,7.064080200195306
2021-10-20,2021,10,20,83.87,75.89592,7.974080200195317
2021-10-21,2021,10,21,82.5,75.42797,7.072029113769531
2021-10-22,2021,10,22,83.76,75.42797,8.332029113769536
2021-10-25,2021,10,25,83.76,75.42797,8.332029113769536
2021-10-26,2021,10,26,84.65,75.30618,9.34381713867188
2021-10-27,2021,10,27,82.66,75.13715,7.522846374511715
2021-10-28,2021,10,28,82.81,75.13715,7.672846374511721
2021-10-29,2021,10,29,83.57,75.13715,8.432846374511712
2021-11-01,2021,11,1,84.05,75.74448,8.305523681640622
2021-11-02,2021,11,2,83.91,75.74448,8.165523681640622
2021-11-03,2021,11,3,80.86,75.74448,5.115523681640624
2021-11-04,2021,11,4,78.81,75.657074,3.1529260253906273
2021-11-05,2021,11,5,81.27,75.59108,5.6789202880859335
2021-11-08,2021,11,8,81.93,75.59108,6.338920288085944
2021-11-09,2021,11,9,84.15,75.59108,8.558920288085943
2021-11-10,2021,11,10,81.34,75.59108,5.748920288085941
2021-11-11,2021,11,11,81.59,75.59108,5.998920288085941
2021-11-12,2021,11,12,80.79,75.59108,5.198920288085944
2021-11-15,2021,11,15,80.88,75.59108,5.288920288085933
2021-11-16,2021,11,16,80.76,75.51663,5.24336791992188
2021-11-17,2021,11,17,78.36,75.51663,2.8433679199218744
2021-11-18,2021,11,18,79.01,75.51663,3.49336791992188
2021-11-19,2021,11,19,76.1,75.51663,0.5833679199218693
2021-11-22,2021,11,22,76.75,75.04868,1.7013168334960938
2021-11-23,2021,11,23,78.5,75.04868,3.4513168334960938
2021-11-24,2021,11,24,78.39,75.04868,3.3413168334960943
2021-11-25,2021,11,25,77.41,75.04868,2.3613168334960903
2021-11-26,2021,11,26,68.15,74.926895,-6.776895141601557
2021-11-29,2021,11,29,69.95,74.757866,-4.807865905761716
2021-11-30,2021,11,30,66.18,74.757866,-8.577865905761712
2021-12-01,2021,12,1,65.57,73.20001,-7.630012207031257
2021-12-02,2021,12,2,66.5,73.20001,-6.70001220703125
2021-12-03,2021,12,3,66.26,73.20001,-6.940012207031245
2021-12-06,2021,12,6,69.49,73.046616,-3.5566156005859426
2021-12-07,2021,12,7,72.05,73.046616,-0.9966156005859403
2021-12-08,2021,12,8,72.36,73.046616,-0.6866156005859381
2021-12-09,2021,12,9,70.94,73.046616,-2.1066156005859398
2021-12-10,2021,12,10,71.67,73.046616,-1.3766156005859358
2021-12-13,2021,12,13,71.29,73.046616,-1.7566156005859312
2021-12-14,2021,12,14,70.73,73.046616,-2.3166156005859335
2021-12-15,2021,12,15,70.87,73.046616,-2.176615600585933
2021-12-16,2021,12,16,72.38,72.97217,-0.5921679687500045
2021-12-17,2021,12,17,70.86,72.97217,-2.1121679687500006
2021-12-20,2021,12,20,68.23,72.97217,-4.742167968749996
2021-12-21,2021,12,21,71.12,73.57182,-2.451823120117183
2021-12-22,2021,12,22,72.76,73.57182,-0.8118231201171824
2021-12-23,2021,12,23,73.79,73.57182,0.21817687988281875
2021-12-27,2021,12,27,75.57,74.841484,0.7285159301757744
2021-12-28,2021,12,28,75.98,74.841484,1.1385159301757852
2021-12-29,2021,12,29,76.56,74.841484,1.7185159301757835
2021-12-30,2021,12,30,76.99,74.841484,2.148515930175776
2021-12-31,2021,12,31,75.21,73.83587,1.374131164550775
2022-01-03,2022,1,3,76.08,85.75344,-9.673440856933595
2022-01-04,2022,1,4,76.99,85.527725,-8.537725219726568
2022-01-05,2022,1,5,77.85,85.93483,-8.084829711914068
2022-01-06,2022,1,6,79.46,85.93483,-6.474829711914069
2022-01-07,2022,1,7,78.9,85.93483,-7.034829711914057
2022-01-10,2022,1,10,78.23,85.93483,-7.7048297119140585
2022-01-11,2022,1,11,81.22,85.93483,-4.714829711914064
2022-01-12,2022,1,12,82.64,85.93483,-3.294829711914062
2022-01-13,2022,1,13,82.12,85.93483,-3.814829711914058
2022-01-14,2022,1,14,83.82,85.93483,-2.1148297119140693
2022-01-16,2022,1,16,83.83,85.93483,-2.104829711914064
2022-01-17,2022,1,17,83.69,85.93483,-2.2448297119140648
2022-01-18,2022,1,18,85.43,85.93483,-0.5048297119140557
2022-01-19,2022,1,19,86.96,85.93483,1.0251702880859312
2022-01-20,2022,1,20,86.9,85.93483,0.9651702880859432
2022-01-21,2022,1,21,85.14,85.89963,-0.7596276855468744
2022-01-24,2022,1,24,83.31,85.89963,-2.5896276855468727
2022-01-25,2022,1,25,85.6,85.89963,-0.2996276855468807
2022-01-26,2022,1,26,87.35,86.18076,1.169236755371088
2022-01-27,2022,1,27,86.61,86.27199,0.33801208496093693
2022-01-28,2022,1,28,86.82,86.27199,0.5480120849609307
2022-01-31,2022,1,31,88.15,85.8232,2.326803588867193
2022-02-01,2022,2,1,88.2,92.82758,-4.627583312988278
2022-02-02,2022,2,2,88.26,92.96658,-4.70658325195312
2022-02-03,2022,2,3,90.27,92.96658,-2.696583251953129
2022-02-04,2022,2,4,92.31,92.74087,-0.4308676147460915
2022-02-07,2022,2,7,91.32,93.14797,-1.8279721069336006
2022-02-08,2022,2,8,89.36,93.14797,-3.7879721069335943
2022-02-09,2022,2,9,89.66,93.14797,-3.487972106933597
2022-02-10,2022,2,10,89.88,93.14797,-3.2679721069335983
2022-02-11,2022,2,11,93.1,93.14797,-0.047972106933599434
2022-02-14,2022,2,14,95.46,93.14797,2.3120278930664
2022-02-15,2022,2,15,92.07,93.14797,-1.0779721069336006
2022-02-16,2022,2,16,93.66,93.14797,0.5120278930664028
2022-02-17,2022,2,17,91.76,93.14797,-1.3879721069335886
2022-02-18,2022,2,18,91.07,93.14797,-2.0779721069336006
2022-02-20,2022,2,20,91.62,93.14797,-1.5279721069335892
2022-02-21,2022,2,21,92.65,93.11277,-0.46277008056640057
2022-02-22,2022,2,22,92.35,93.11277,-0.7627700805664119
2022-02-23,2022,2,23,92.1,93.11277,-1.012770080566412
2022-02-24,2022,2,24,92.81,93.11277,-0.302770080566404
2022-02-25,2022,2,25,91.59,93.11277,-1.5227700805664028
2022-02-28,2022,2,28,95.72,93.48513,2.234869689941405
2022-03-01,2022,3,1,103.41,104.19346,-0.7834585571289097
2022-03-02,2022,3,2,110.6,104.33246,6.267541503906244
2022-03-03,2022,3,3,107.67,104.33246,3.3375415039062517
2022-03-04,2022,3,4,115.68,104.32832,11.351676635742194
2022-03-07,2022,3,7,119.4,104.51385,14.886152648925787
2022-03-08,2022,3,8,123.7,104.51385,19.186152648925784
2022-03-09,2022,3,9,108.7,104.51385,4.186152648925784
2022-03-10,2022,3,10,106.02,104.51385,1.5061526489257773
2022-03-11,2022,3,11,109.33,104.51385,4.8161526489257795
2022-03-14,2022,3,14,103.01,104.51385,-1.5038473510742136
2022-03-15,2022,3,15,96.44,104.51385,-8.073847351074221
2022-03-16,2022,3,16,95.04,104.51385,-9.473847351074212
2022-03-17,2022,3,17,102.98,104.51385,-1.5338473510742148
2022-03-18,2022,3,18,104.7,104.51385,0.1861526489257841
2022-03-21,2022,3,21,112.12,104.478645,7.641354675292973
2022-03-22,2022,3,22,111.76,104.478645,7.281354675292974
2022-03-23,2022,3,23,114.93,104.478645,10.451354675292976
2022-03-24,2022,3,24,112.34,104.478645,7.861354675292972
2022-03-25,2022,3,25,113.9,104.478645,9.421354675292974
2022-03-28,2022,3,28,105.96,104.851006,1.108994445800775
2022-03-29,2022,3,29,104.24,104.851006,-0.6110055541992239
2022-03-30,2022,3,30,107.82,104.851006,2.9689944458007744
2022-03-31,2022,3,31,100.28,104.402214,-4.122214050292968
2022-04-01,2022,4,1,99.27,103.38833,-4.118328552246098
2022-04-04,2022,4,4,103.28,103.52319,-0.24319335937499886
2022-04-05,2022,4,5,101.96,103.70872,-1.7487173461914125
2022-04-06,2022,4,6,96.23,103.70872,-7.478717346191402
2022-04-07,2022,4,7,96.03,103.70872,-7.678717346191405
2022-04-08,2022,4,8,98.26,103.70872,-5.448717346191401
2022-04-11,2022,4,11,94.29,103.70872,-9.4187173461914
2022-04-12,2022,4,12,100.6,103.70872,-3.108717346191412
2022-04-13,2022,4,13,104.25,103.70872,0.5412826538085938
2022-04-14,2022,4,14,106.95,103.70872,3.2412826538085966
2022-04-18,2022,4,18,108.21,103.70872,4.5012826538085875
2022-04-19,2022,4,19,102.56,103.70872,-1.148717346191404
2022-04-20,2022,4,20,102.75,103.70872,-0.9587173461914062
2022-04-21,2022,4,21,103.79,103.673515,0.1164846801757875
2022-04-22,2022,4,22,102.07,103.673515,-1.6035153198242256
2022-04-25,2022,4,25,98.54,103.673515,-5.1335153198242125
2022-04-26,2022,4,26,101.7,103.95465,-2.254650878906247
2022-04-27,2022,4,27,102.02,104.045876,-2.0258755493164102
2022-04-28,2022,4,28,105.36,104.045876,1.3141244506835932
2022-04-29,2022,4,29,104.69,104.045876,0.6441244506835915
2022-05-02,2022,5,2,105.17,108.08581,-2.915807800292967
2022-05-03,2022,5,3,102.41,108.08581,-5.675807800292972
2022-05-04,2022,5,4,107.81,107.47074,0.339258728027346
2022-05-05,2022,5,5,108.26,107.656265,0.6037347412109426
2022-05-06,2022,5,6,109.77,107.656265,2.1137347412109335
2022-05-09,2022,5,9,103.09,107.656265,-4.566265258789059
2022-05-10,2022,5,10,99.76,107.656265,-7.896265258789057
2022-05-11,2022,5,11,105.71,107.656265,-1.9462652587890688
2022-05-12,2022,5,12,106.13,107.656265,-1.526265258789067
2022-05-13,2022,5,13,110.49,107.656265,2.8337347412109324
2022-05-16,2022,5,16,114.2,107.656265,6.54373474121094
2022-05-17,2022,5,17,112.4,107.656265,4.743734741210943
2022-05-18,2022,5,18,109.59,107.656265,1.933734741210941
2022-05-19,2022,5,19,112.21,107.656265,4.553734741210931
2022-05-20,2022,5,20,113.23,107.656265,5.5737347412109415
2022-05-23,2022,5,23,110.29,107.62106,2.6689367675781313
2022-05-24,2022,5,24,109.77,107.62106,2.148936767578121
2022-05-25,2022,5,25,110.33,107.62106,2.7089367675781233
2022-05-26,2022,5,26,114.09,107.9022,6.187801208496097
2022-05-27,2022,5,27,115.07,107.99342,7.076576538085931
2022-05-29,2022,5,29,115.61,107.99342,7.616576538085937
2022-05-30,2022,5,30,117.61,107.99342,9.616576538085937
2022-05-31,2022,5,31,114.67,107.91686,6.753137512207033
2022-06-01,2022,6,1,115.26,109.45836,5.801641235351568
2022-06-02,2022,6,2,116.87,109.59736,7.272641296386723
2022-06-03,2022,6,3,118.87,109.59736,9.272641296386723
2022-06-06,2022,6,6,118.5,109.167816,9.332183837890625
2022-06-07,2022,6,7,119.41,109.167816,10.242183837890622
2022-06-08,2022,6,8,122.11,109.167816,12.942183837890624
2022-06-09,2022,6,9,121.51,109.167816,12.34218383789063
2022-06-10,2022,6,10,120.67,109.167816,11.502183837890627
2022-06-13,2022,6,13,120.93,109.167816,11.762183837890632
2022-06-14,2022,6,14,118.93,109.167816,9.762183837890632
2022-06-15,2022,6,15,115.31,109.167816,6.142183837890627
2022-06-16,2022,6,16,117.59,109.167816,8.422183837890628
2022-06-17,2022,6,17,109.56,109.167816,0.3921838378906273
2022-06-19,2022,6,19,108.94,109.167816,-0.22781616210937727
2022-06-20,2022,6,20,108.84,109.167816,-0.3278161621093716
2022-06-21,2022,6,21,110.65,109.132614,1.5173858642578182
2022-06-22,2022,6,22,106.19,109.132614,-2.9426141357421898
2022-06-23,2022,6,23,104.27,109.132614,-4.8626141357421915
2022-06-24,2022,6,24,107.62,109.132614,-1.512614135742183
2022-06-27,2022,6,27,109.57,109.4202,0.14980346679686818
2022-06-28,2022,6,28,111.76,109.4202,2.33980346679688
2022-06-29,2022,6,29,109.78,109.4202,0.35980346679687614
2022-06-30,2022,6,30,105.76,109.4202,-3.66019653320312
2022-07-01,2022,7,1,108.43,102.70285,5.727149658203132
2022-07-03,2022,7,3,108.19,102.84185,5.348149719238279
2022-07-04,2022,7,4,110.4,102.18454,8.21546020507813
2022-07-05,2022,7,5,99.5,102.15024,-2.650238037109375
2022-07-06,2022,7,6,98.53,102.15024,-3.620238037109374
2022-07-07,2022,7,7,102.73,102.15024,0.579761962890629
2022-07-08,2022,7,8,104.79,102.15024,2.6397619628906313
2022-07-11,2022,7,11,104.09,102.15024,1.9397619628906284
2022-07-12,2022,7,12,95.84,102.15024,-6.310238037109372
2022-07-13,2022,7,13,96.3,102.15024,-5.850238037109378
2022-07-14,2022,7,14,95.78,102.15024,-6.370238037109374
2022-07-15,2022,7,15,97.59,102.15024,-4.560238037109372
2022-07-18,2022,7,18,102.6,102.15024,0.4497619628906193
2022-07-19,2022,7,19,104.22,102.15024,2.069761962890624
2022-07-20,2022,7,20,102.26,102.15024,0.10976196289063012
2022-07-21,2022,7,21,96.35,102.115036,-5.765036010742193
2022-07-22,2022,7,22,94.7,102.115036,-7.415036010742185
2022-07-25,2022,7,25,96.7,102.115036,-5.415036010742185
2022-07-26,2022,7,26,94.98,102.31139,-7.331393737792965
2022-07-27,2022,7,27,97.26,102.40262,-5.14261840820312
2022-07-28,2022,7,28,96.42,102.40262,-5.982618408203123
2022-07-29,2022,7,29,98.62,102.40262,-3.7826184082031205
2022-08-01,2022,8,1,93.89,91.40082,2.4891821289062506
2022-08-02,2022,8,2,94.42,91.53982,2.880182189941408
2022-08-03,2022,8,3,90.66,91.53982,-0.8798178100585972
2022-08-04,2022,8,4,88.54,90.81774,-2.2777413940429625
2022-08-05,2022,8,5,89.01,90.75175,-1.7417471313476511
2022-08-08,2022,8,8,90.76,90.75175,0.008252868652348866
2022-08-09,2022,8,9,90.5,90.75175,-0.25174713134765625
2022-08-10,2022,8,10,91.93,90.75175,1.1782528686523506
2022-08-11,2022,8,11,94.34,90.75175,3.588252868652347
2022-08-12,2022,8,12,92.09,90.75175,1.3382528686523472
2022-08-15,2022,8,15,89.41,90.75175,-1.3417471313476597
2022-08-16,2022,8,16,86.53,90.6773,-4.147299499511718
2022-08-17,2022,8,17,88.11,90.6773,-2.5672994995117193
2022-08-18,2022,8,18,90.5,90.6773,-0.17729949951171875
2022-08-19,2022,8,19,90.77,90.6773,0.09270050048827727
2022-08-22,2022,8,22,90.23,90.6421,-0.41209747314452727
2022-08-23,2022,8,23,93.74,90.6421,3.0979025268554636
2022-08-24,2022,8,24,94.89,90.6421,4.247902526855469
2022-08-25,2022,8,25,92.52,90.6421,1.8779025268554648
2022-08-26,2022,8,26,93.06,90.838455,2.2215447998046898
2022-08-29,2022,8,29,97.01,90.92968,6.080320129394536
2022-08-30,2022,8,30,91.64,90.92968,0.7103201293945318
2022-08-31,2022,8,31,89.55,90.9379,-1.3878967285156278
2022-09-01,2022,9,1,86.61,87.53184,-0.9218374633789068
2022-09-02,2022,9,2,86.87,87.67084,-0.8008374023437455
2022-09-04,2022,9,4,88.25,86.94876,1.301239013671875
2022-09-05,2022,9,5,88.96,86.88277,2.0772332763671812
2022-09-06,2022,9,6,86.88,86.88277,-0.0027667236328170475
2022-09-07,2022,9,7,81.94,86.88277,-4.942766723632815
2022-09-08,2022,9,8,83.54,86.88277,-3.3427667236328062
2022-09-09,2022,9,9,86.79,86.88277,-0.09276672363280625
2022-09-12,2022,9,12,87.78,86.88277,0.8972332763671886
2022-09-13,2022,9,13,87.31,86.88277,0.4272332763671898
2022-09-14,2022,9,14,88.48,86.88277,1.5972332763671915
2022-09-15,2022,9,15,85.1,86.88277,-1.7827667236328182
2022-09-16,2022,9,16,85.11,86.80832,-1.6983190917968756
2022-09-19,2022,9,19,85.73,86.80832,-1.078319091796871
2022-09-20,2022,9,20,84.45,86.80832,-2.358319091796872
2022-09-21,2022,9,21,82.94,86.77312,-3.8331170654296898
2022-09-22,2022,9,22,83.49,86.77312,-3.2831170654296926
2022-09-23,2022,9,23,78.74,86.77312,-8.033117065429693
2022-09-26,2022,9,26,76.71,86.65133,-9.94132904052735
2022-09-27,2022,9,27,78.5,86.56,-8.05999755859375
2022-09-28,2022,9,28,82.15,86.56,-4.409997558593744
2022-09-29,2022,9,29,81.23,86.56,-5.329997558593746
2022-09-30,2022,9,30,79.49,86.56,-7.069997558593755
2022-10-03,2022,10,3,83.63,87.41476,-3.7847567749023483
2022-10-04,2022,10,4,86.52,87.0689,-0.5489010620117227
2022-10-05,2022,10,5,87.76,87.00291,0.7570932006835989
2022-10-06,2022,10,6,88.45,87.00291,1.4470932006835966
2022-10-07,2022,10,7,92.64,87.00291,5.637093200683594
2022-10-10,2022,10,10,91.13,87.00291,4.127093200683589
2022-10-11,2022,10,11,89.35,87.00291,2.347093200683588
2022-10-12,2022,10,12,87.27,87.00291,0.26709320068358977
2022-10-13,2022,10,13,89.11,87.00291,2.107093200683593
2022-10-14,2022,10,14,85.61,87.00291,-1.3929067993164068
2022-10-17,2022,10,17,85.46,86.92846,-1.468459167480475
2022-10-18,2022,10,18,82.82,86.92846,-4.108459167480476
2022-10-19,2022,10,19,85.55,86.92846,-1.3784591674804716
2022-10-20,2022,10,20,85.98,86.92846,-0.9484591674804648
2022-10-21,2022,10,21,85.05,86.46051,-1.4105102539062528
2022-10-24,2022,10,24,84.58,86.46051,-1.8805102539062517
2022-10-25,2022,10,25,85.32,86.46051,-1.1405102539062568
2022-10-26,2022,10,26,87.91,86.33872,1.5712777709960903
2022-10-27,2022,10,27,89.08,86.16969,2.910307006835936
2022-10-28,2022,10,28,87.9,86.16969,1.7303070068359432
2022-10-31,2022,10,31,86.53,86.17791,0.3520901489257824
2022-11-01,2022,11,1,88.37,85.412964,2.9570361328125045
2022-11-02,2022,11,2,90.0,85.412964,4.5870361328125
2022-11-03,2022,11,3,88.17,85.412964,2.7570361328125017
2022-11-04,2022,11,4,92.61,85.06711,7.542891845703124
2022-11-07,2022,11,7,91.79,85.001114,6.788886108398444
2022-11-08,2022,11,8,88.91,85.001114,3.908886108398434
2022-11-09,2022,11,9,85.83,85.001114,0.8288861083984358
2022-11-10,2022,11,10,86.47,85.001114,1.4688861083984364
2022-11-11,2022,11,11,88.96,85.001114,3.9588861083984312
2022-11-14,2022,11,14,85.87,85.001114,0.868886108398442
2022-11-15,2022,11,15,86.92,85.001114,1.9188861083984392
2022-11-16,2022,11,16,85.59,84.92667,0.6633337402343784
2022-11-17,2022,11,17,81.64,84.92667,-3.2866662597656244
2022-11-18,2022,11,18,80.08,84.92667,-4.846666259765627
2022-11-21,2022,11,21,79.73,84.45872,-4.728717346191402
2022-11-22,2022,11,22,80.95,84.45872,-3.5087173461914034
2022-11-23,2022,11,23,77.94,84.45872,-6.5187173461914085
2022-11-24,2022,11,24,77.95,84.45872,-6.508717346191403
2022-11-25,2022,11,25,76.28,84.45872,-8.178717346191405
2022-11-28,2022,11,28,77.24,84.1679,-6.927900085449224
